,,YEAR,MONTH,DAY,DOY,TMAX,TMIN
USW00023062,"DENVER STAPLETON, CO US",2016,01,04,4,49,13
USW00023062,"DENVER STAPLETON, CO US",2016,01,05,5,46,19
USW00023062,"DENVER STAPLETON, CO US",2016,01,06,6,45,19
USW00023062,"DENVER STAPLETON, CO US",2016,01,07,7,49,19
USW00023062,"DENVER STAPLETON, CO US",2016,01,08,8,35,22
USW00023062,"DENVER STAPLETON, CO US",2016,01,09,9,24,19
USW00023062,"DENVER STAPLETON, CO US",2016,01,10,10,33,10
USW00023062,"DENVER STAPLETON, CO US",2016,01,11,11,36,7
USW00023062,"DENVER STAPLETON, CO US",2016,01,12,12,44,12
USW00023062,"DENVER STAPLETON, CO US",2016,01,13,13,52,19
USW00023062,"DENVER STAPLETON, CO US",2016,01,14,14,57,25
USW00023062,"DENVER STAPLETON, CO US",2016,01,15,15,46,24
USW00023062,"DENVER STAPLETON, CO US",2016,01,16,16,37,14
USW00023062,"DENVER STAPLETON, CO US",2016,01,17,17,40,13
USW00023062,"DENVER STAPLETON, CO US",2016,01,18,18,42,13
USW00023062,"DENVER STAPLETON, CO US",2016,01,19,19,51,27
USW00023062,"DENVER STAPLETON, CO US",2016,01,20,20,51,25
USW00023062,"DENVER STAPLETON, CO US",2016,01,21,21,50,28
USW00023062,"DENVER STAPLETON, CO US",2016,01,22,22,40,21
USW00023062,"DENVER STAPLETON, CO US",2016,01,23,23,57,21
USW00023062,"DENVER STAPLETON, CO US",2016,01,24,24,60,25
USW00023062,"DENVER STAPLETON, CO US",2016,01,25,25,45,26
USW00023062,"DENVER STAPLETON, CO US",2016,01,26,26,38,18
USW00023062,"DENVER STAPLETON, CO US",2016,01,27,27,45,18
USW00023062,"DENVER STAPLETON, CO US",2016,01,28,28,53,25
USW00023062,"DENVER STAPLETON, CO US",2016,01,29,29,62,25
USW00023062,"DENVER STAPLETON, CO US",2016,01,30,30,59,34
USW00023062,"DENVER STAPLETON, CO US",2016,01,31,31,66,27
USW00023062,"DENVER STAPLETON, CO US",2016,02,01,32,35,22
USW00023062,"DENVER STAPLETON, CO US",2016,02,02,33,29,20
USW00023062,"DENVER STAPLETON, CO US",2016,02,03,34,21,4
USW00023062,"DENVER STAPLETON, CO US",2016,02,04,35,29,4
USW00023062,"DENVER STAPLETON, CO US",2016,02,05,36,40,12
USW00023062,"DENVER STAPLETON, CO US",2016,02,06,37,39,17
USW00023062,"DENVER STAPLETON, CO US",2016,02,07,38,53,22
USW00023062,"DENVER STAPLETON, CO US",2016,02,08,39,44,21
USW00023062,"DENVER STAPLETON, CO US",2016,02,09,40,45,19
USW00023062,"DENVER STAPLETON, CO US",2016,02,10,41,55,28
USW00023062,"DENVER STAPLETON, CO US",2016,02,11,42,68,32
USW00023062,"DENVER STAPLETON, CO US",2016,02,12,43,66,31
USW00023062,"DENVER STAPLETON, CO US",2016,02,13,44,54,28
USW00023062,"DENVER STAPLETON, CO US",2016,02,14,45,66,28
USW00023062,"DENVER STAPLETON, CO US",2016,02,15,46,55,31
USW00023062,"DENVER STAPLETON, CO US",2016,02,16,47,58,28
USW00023062,"DENVER STAPLETON, CO US",2016,02,17,48,60,28
USW00023062,"DENVER STAPLETON, CO US",2016,02,18,49,66,30
USW00023062,"DENVER STAPLETON, CO US",2016,02,19,50,73,33
USW00023062,"DENVER STAPLETON, CO US",2016,02,20,51,66,32
USW00023062,"DENVER STAPLETON, CO US",2016,02,21,52,65,29
USW00023062,"DENVER STAPLETON, CO US",2016,02,22,53,48,25
USW00023062,"DENVER STAPLETON, CO US",2016,02,23,54,51,25
USW00023062,"DENVER STAPLETON, CO US",2016,02,24,55,41,25
USW00023062,"DENVER STAPLETON, CO US",2016,02,25,56,51,19
USW00023062,"DENVER STAPLETON, CO US",2016,02,26,57,51,19
USW00023062,"DENVER STAPLETON, CO US",2016,02,27,58,63,25
USW00023062,"DENVER STAPLETON, CO US",2016,02,28,59,72,34
USW00023062,"DENVER STAPLETON, CO US",2016,02,29,60,62,37
USW00023062,"DENVER STAPLETON, CO US",2016,03,01,61,65,28
USW00023062,"DENVER STAPLETON, CO US",2016,03,02,62,57,32
USW00023062,"DENVER STAPLETON, CO US",2016,03,03,63,61,30
USW00023062,"DENVER STAPLETON, CO US",2016,03,04,64,64,30
USW00023062,"DENVER STAPLETON, CO US",2016,03,05,65,59,40
USW00023062,"DENVER STAPLETON, CO US",2016,03,06,66,66,36
USW00023062,"DENVER STAPLETON, CO US",2016,03,07,67,69,37
USW00023062,"DENVER STAPLETON, CO US",2016,03,08,68,56,28
USW00023062,"DENVER STAPLETON, CO US",2016,03,09,69,49,29
USW00023062,"DENVER STAPLETON, CO US",2016,03,10,70,56,29
USW00023062,"DENVER STAPLETON, CO US",2016,03,11,71,67,32
USW00023062,"DENVER STAPLETON, CO US",2016,03,12,72,74,32
USW00023062,"DENVER STAPLETON, CO US",2016,03,13,73,64,37
USW00023062,"DENVER STAPLETON, CO US",2016,03,14,74,63,37
USW00023062,"DENVER STAPLETON, CO US",2016,03,15,75,66,35
USW00023062,"DENVER STAPLETON, CO US",2016,03,16,76,46,31
USW00023062,"DENVER STAPLETON, CO US",2016,03,17,77,47,27
USW00023062,"DENVER STAPLETON, CO US",2016,03,18,78,35,22
USW00023062,"DENVER STAPLETON, CO US",2016,03,19,79,30,21
USW00023062,"DENVER STAPLETON, CO US",2016,03,20,80,35,20
USW00023062,"DENVER STAPLETON, CO US",2016,03,21,81,61,21
USW00023062,"DENVER STAPLETON, CO US",2016,03,22,82,74,40
USW00023062,"DENVER STAPLETON, CO US",2016,03,23,83,72,32
USW00023062,"DENVER STAPLETON, CO US",2016,03,24,84,32,13
USW00023062,"DENVER STAPLETON, CO US",2016,03,25,85,47,13
USW00023062,"DENVER STAPLETON, CO US",2016,03,26,86,51,26
USW00023062,"DENVER STAPLETON, CO US",2016,03,27,87,35,22
USW00023062,"DENVER STAPLETON, CO US",2016,03,28,88,52,22
USW00023062,"DENVER STAPLETON, CO US",2016,03,29,89,64,30
USW00023062,"DENVER STAPLETON, CO US",2016,03,30,90,58,33
USW00023062,"DENVER STAPLETON, CO US",2016,03,31,91,49,29
USW00023062,"DENVER STAPLETON, CO US",2016,04,01,92,41,24
USW00023062,"DENVER STAPLETON, CO US",2016,04,02,93,51,24
USW00023062,"DENVER STAPLETON, CO US",2016,04,03,94,64,35
USW00023062,"DENVER STAPLETON, CO US",2016,04,04,95,70,37
USW00023062,"DENVER STAPLETON, CO US",2016,04,05,96,73,41
USW00023062,"DENVER STAPLETON, CO US",2016,04,06,97,70,38
USW00023062,"DENVER STAPLETON, CO US",2016,04,07,98,72,37
USW00023062,"DENVER STAPLETON, CO US",2016,04,08,99,64,37
USW00023062,"DENVER STAPLETON, CO US",2016,04,09,100,65,37
USW00023062,"DENVER STAPLETON, CO US",2016,04,10,101,72,41
USW00023062,"DENVER STAPLETON, CO US",2016,04,11,102,67,38
USW00023062,"DENVER STAPLETON, CO US",2016,04,12,103,59,39
USW00023062,"DENVER STAPLETON, CO US",2016,04,13,104,71,40
USW00023062,"DENVER STAPLETON, CO US",2016,04,14,105,73,43
USW00023062,"DENVER STAPLETON, CO US",2016,04,15,106,78,43
USW00023062,"DENVER STAPLETON, CO US",2016,04,16,107,53,32
USW00023062,"DENVER STAPLETON, CO US",2016,04,17,108,32,30
USW00023062,"DENVER STAPLETON, CO US",2016,04,18,109,36,30
USW00023062,"DENVER STAPLETON, CO US",2016,04,19,110,44,31
USW00023062,"DENVER STAPLETON, CO US",2016,04,20,111,49,32
USW00023062,"DENVER STAPLETON, CO US",2016,04,21,112,57,36
USW00023062,"DENVER STAPLETON, CO US",2016,04,22,113,64,36
USW00023062,"DENVER STAPLETON, CO US",2016,04,23,114,80,39
USW00023062,"DENVER STAPLETON, CO US",2016,04,24,115,78,39
USW00023062,"DENVER STAPLETON, CO US",2016,04,25,116,68,41
USW00023062,"DENVER STAPLETON, CO US",2016,04,26,117,73,40
USW00023062,"DENVER STAPLETON, CO US",2016,04,27,118,49,29
USW00023062,"DENVER STAPLETON, CO US",2016,04,28,119,55,29
USW00023062,"DENVER STAPLETON, CO US",2016,04,29,120,40,32
USW00023062,"DENVER STAPLETON, CO US",2016,04,30,121,35,32
USW00023062,"DENVER STAPLETON, CO US",2016,05,01,122,37,32
USW00023062,"DENVER STAPLETON, CO US",2016,05,02,123,41,27
USW00023062,"DENVER STAPLETON, CO US",2016,05,03,124,59,27
USW00023062,"DENVER STAPLETON, CO US",2016,05,04,125,66,37
USW00023062,"DENVER STAPLETON, CO US",2016,05,05,126,75,42
USW00023062,"DENVER STAPLETON, CO US",2016,05,06,127,81,47
USW00023062,"DENVER STAPLETON, CO US",2016,05,07,128,82,50
USW00023062,"DENVER STAPLETON, CO US",2016,05,08,129,54,35
USW00023062,"DENVER STAPLETON, CO US",2016,05,09,130,65,36
USW00023062,"DENVER STAPLETON, CO US",2016,05,10,131,67,41
USW00023062,"DENVER STAPLETON, CO US",2016,05,11,132,66,40
USW00023062,"DENVER STAPLETON, CO US",2016,05,12,133,60,37
USW00023062,"DENVER STAPLETON, CO US",2016,05,13,134,71,38
USW00023062,"DENVER STAPLETON, CO US",2016,05,14,135,72,41
USW00023062,"DENVER STAPLETON, CO US",2016,05,15,136,52,40
USW00023062,"DENVER STAPLETON, CO US",2016,05,16,137,56,40
USW00023062,"DENVER STAPLETON, CO US",2016,05,17,138,45,38
USW00023062,"DENVER STAPLETON, CO US",2016,05,18,139,49,38
USW00023062,"DENVER STAPLETON, CO US",2016,05,19,140,68,38
USW00023062,"DENVER STAPLETON, CO US",2016,05,20,141,74,44
USW00023062,"DENVER STAPLETON, CO US",2016,05,21,142,81,51
USW00023062,"DENVER STAPLETON, CO US",2016,05,22,143,86,52
USW00023062,"DENVER STAPLETON, CO US",2016,05,23,144,75,46
USW00023062,"DENVER STAPLETON, CO US",2016,05,24,145,68,43
USW00023062,"DENVER STAPLETON, CO US",2016,05,25,146,74,45
USW00023062,"DENVER STAPLETON, CO US",2016,05,26,147,73,45
USW00023062,"DENVER STAPLETON, CO US",2016,05,27,148,66,46
USW00023062,"DENVER STAPLETON, CO US",2016,05,28,149,59,41
USW00023062,"DENVER STAPLETON, CO US",2016,05,29,150,74,44
USW00023062,"DENVER STAPLETON, CO US",2016,05,30,151,77,46
USW00023062,"DENVER STAPLETON, CO US",2016,05,31,152,81,48
USW00023062,"DENVER STAPLETON, CO US",2016,06,01,153,66,48
USW00023062,"DENVER STAPLETON, CO US",2016,06,02,154,75,50
USW00023062,"DENVER STAPLETON, CO US",2016,06,03,155,82,51
USW00023062,"DENVER STAPLETON, CO US",2016,06,04,156,78,56
USW00023062,"DENVER STAPLETON, CO US",2016,06,05,157,78,53
USW00023062,"DENVER STAPLETON, CO US",2016,06,06,158,84,54
USW00023062,"DENVER STAPLETON, CO US",2016,06,07,159,84,53
USW00023062,"DENVER STAPLETON, CO US",2016,06,08,160,81,54
USW00023062,"DENVER STAPLETON, CO US",2016,06,09,161,86,57
USW00023062,"DENVER STAPLETON, CO US",2016,06,10,162,89,60
USW00023062,"DENVER STAPLETON, CO US",2016,06,11,163,94,57
USW00023062,"DENVER STAPLETON, CO US",2016,06,12,164,94,58
USW00023062,"DENVER STAPLETON, CO US",2016,06,13,165,86,57
USW00023062,"DENVER STAPLETON, CO US",2016,06,14,166,76,51
USW00023062,"DENVER STAPLETON, CO US",2016,06,15,167,83,52
USW00023062,"DENVER STAPLETON, CO US",2016,06,16,168,92,56
USW00023062,"DENVER STAPLETON, CO US",2016,06,17,169,95,59
USW00023062,"DENVER STAPLETON, CO US",2016,06,18,170,87,60
USW00023062,"DENVER STAPLETON, CO US",2016,06,19,171,94,63
USW00023062,"DENVER STAPLETON, CO US",2016,06,20,172,99,64
USW00023062,"DENVER STAPLETON, CO US",2016,06,21,173,75,59
USW00023062,"DENVER STAPLETON, CO US",2016,06,22,174,101,60
USW00023062,"DENVER STAPLETON, CO US",2016,06,23,175,81,60
USW00023062,"DENVER STAPLETON, CO US",2016,06,24,176,92,59
USW00023062,"DENVER STAPLETON, CO US",2016,06,25,177,93,62
USW00023062,"DENVER STAPLETON, CO US",2016,06,26,178,85,56
USW00023062,"DENVER STAPLETON, CO US",2016,06,27,179,94,60
USW00023062,"DENVER STAPLETON, CO US",2016,06,28,180,94,61
USW00023062,"DENVER STAPLETON, CO US",2016,06,29,181,94,55
USW00023062,"DENVER STAPLETON, CO US",2016,06,30,182,93,56
USW00023062,"DENVER STAPLETON, CO US",2016,07,01,183,81,61
USW00023062,"DENVER STAPLETON, CO US",2016,07,02,184,78,61
USW00023062,"DENVER STAPLETON, CO US",2016,07,03,185,82,59
USW00023062,"DENVER STAPLETON, CO US",2016,07,04,186,90,59
USW00023062,"DENVER STAPLETON, CO US",2016,07,05,187,94,61
USW00023062,"DENVER STAPLETON, CO US",2016,07,06,188,92,57
USW00023062,"DENVER STAPLETON, CO US",2016,07,07,189,98,56
USW00023062,"DENVER STAPLETON, CO US",2016,07,08,190,90,57
USW00023062,"DENVER STAPLETON, CO US",2016,07,09,191,91,60
USW00023062,"DENVER STAPLETON, CO US",2016,07,10,192,100,62
USW00023062,"DENVER STAPLETON, CO US",2016,07,11,193,103,62
USW00023062,"DENVER STAPLETON, CO US",2016,07,12,194,89,60
USW00023062,"DENVER STAPLETON, CO US",2016,07,13,195,93,58
USW00023062,"DENVER STAPLETON, CO US",2016,07,14,196,92,60
USW00023062,"DENVER STAPLETON, CO US",2016,07,15,197,87,60
USW00023062,"DENVER STAPLETON, CO US",2016,07,16,198,90,58
USW00023062,"DENVER STAPLETON, CO US",2016,07,17,199,96,59
USW00023062,"DENVER STAPLETON, CO US",2016,07,18,200,92,64
USW00023062,"DENVER STAPLETON, CO US",2016,07,19,201,96,65
USW00023062,"DENVER STAPLETON, CO US",2016,07,20,202,95,64
USW00023062,"DENVER STAPLETON, CO US",2016,07,21,203,95,66
USW00023062,"DENVER STAPLETON, CO US",2016,07,22,204,96,66
USW00023062,"DENVER STAPLETON, CO US",2016,07,23,205,97,66
USW00023062,"DENVER STAPLETON, CO US",2016,07,24,206,99,63
USW00023062,"DENVER STAPLETON, CO US",2016,07,25,207,96,57
USW00023062,"DENVER STAPLETON, CO US",2016,07,26,208,95,57
USW00023062,"DENVER STAPLETON, CO US",2016,07,27,209,95,60
USW00023062,"DENVER STAPLETON, CO US",2016,07,28,210,95,60
USW00023062,"DENVER STAPLETON, CO US",2016,07,29,211,87,62
USW00023062,"DENVER STAPLETON, CO US",2016,07,30,212,90,61
USW00023062,"DENVER STAPLETON, CO US",2016,07,31,213,94,61
USW00023062,"DENVER STAPLETON, CO US",2016,08,01,214,95,62
USW00023062,"DENVER STAPLETON, CO US",2016,08,02,215,96,63
USW00023062,"DENVER STAPLETON, CO US",2016,08,03,216,96,62
USW00023062,"DENVER STAPLETON, CO US",2016,08,04,217,98,61
USW00023062,"DENVER STAPLETON, CO US",2016,08,05,218,75,64
USW00023062,"DENVER STAPLETON, CO US",2016,08,06,219,76,62
USW00023062,"DENVER STAPLETON, CO US",2016,08,07,220,84,57
USW00023062,"DENVER STAPLETON, CO US",2016,08,08,221,92,57
USW00023062,"DENVER STAPLETON, CO US",2016,08,09,222,91,61
USW00023062,"DENVER STAPLETON, CO US",2016,08,10,223,99,60
USW00023062,"DENVER STAPLETON, CO US",2016,08,11,224,97,60
USW00023062,"DENVER STAPLETON, CO US",2016,08,12,225,91,54
USW00023062,"DENVER STAPLETON, CO US",2016,08,13,226,83,54
USW00023062,"DENVER STAPLETON, CO US",2016,08,14,227,89,59
USW00023062,"DENVER STAPLETON, CO US",2016,08,15,228,93,57
USW00023062,"DENVER STAPLETON, CO US",2016,08,16,229,93,56
USW00023062,"DENVER STAPLETON, CO US",2016,08,17,230,91,56
USW00023062,"DENVER STAPLETON, CO US",2016,08,18,231,91,59
USW00023062,"DENVER STAPLETON, CO US",2016,08,19,232,88,57
USW00023062,"DENVER STAPLETON, CO US",2016,08,20,233,82,50
USW00023062,"DENVER STAPLETON, CO US",2016,08,21,234,77,49
USW00023062,"DENVER STAPLETON, CO US",2016,08,22,235,92,51
USW00023062,"DENVER STAPLETON, CO US",2016,08,23,236,93,60
USW00023062,"DENVER STAPLETON, CO US",2016,08,24,237,87,60
USW00023062,"DENVER STAPLETON, CO US",2016,08,25,238,68,48
USW00023062,"DENVER STAPLETON, CO US",2016,08,26,239,70,47
USW00023062,"DENVER STAPLETON, CO US",2016,08,27,240,80,50
USW00023062,"DENVER STAPLETON, CO US",2016,08,28,241,86,49
USW00023062,"DENVER STAPLETON, CO US",2016,08,29,242,89,59
USW00023062,"DENVER STAPLETON, CO US",2016,08,30,243,84,55
USW00023062,"DENVER STAPLETON, CO US",2016,08,31,244,84,53
USW00023062,"DENVER STAPLETON, CO US",2016,09,01,245,81,53
USW00023062,"DENVER STAPLETON, CO US",2016,09,02,246,89,56
USW00023062,"DENVER STAPLETON, CO US",2016,09,03,247,85,59
USW00023062,"DENVER STAPLETON, CO US",2016,09,04,248,90,54
USW00023062,"DENVER STAPLETON, CO US",2016,09,05,249,89,53
USW00023062,"DENVER STAPLETON, CO US",2016,09,06,250,94,50
USW00023062,"DENVER STAPLETON, CO US",2016,09,07,251,84,56
USW00023062,"DENVER STAPLETON, CO US",2016,09,08,252,89,52
USW00023062,"DENVER STAPLETON, CO US",2016,09,09,253,90,51
USW00023062,"DENVER STAPLETON, CO US",2016,09,10,254,76,42
USW00023062,"DENVER STAPLETON, CO US",2016,09,11,255,83,44
USW00023062,"DENVER STAPLETON, CO US",2016,09,12,256,91,47
USW00023062,"DENVER STAPLETON, CO US",2016,09,13,257,73,50
USW00023062,"DENVER STAPLETON, CO US",2016,09,14,258,69,48
USW00023062,"DENVER STAPLETON, CO US",2016,09,15,259,84,48
USW00023062,"DENVER STAPLETON, CO US",2016,09,16,260,77,44
USW00023062,"DENVER STAPLETON, CO US",2016,09,17,261,74,45
USW00023062,"DENVER STAPLETON, CO US",2016,09,18,262,80,48
USW00023062,"DENVER STAPLETON, CO US",2016,09,19,263,90,53
USW00023062,"DENVER STAPLETON, CO US",2016,09,20,264,92,54
USW00023062,"DENVER STAPLETON, CO US",2016,09,21,265,90,58
USW00023062,"DENVER STAPLETON, CO US",2016,09,22,266,85,55
USW00023062,"DENVER STAPLETON, CO US",2016,09,23,267,74,54
USW00023062,"DENVER STAPLETON, CO US",2016,09,24,268,90,46
USW00023062,"DENVER STAPLETON, CO US",2016,09,25,269,72,44
USW00023062,"DENVER STAPLETON, CO US",2016,09,26,270,69,42
USW00023062,"DENVER STAPLETON, CO US",2016,09,27,271,78,41
USW00023062,"DENVER STAPLETON, CO US",2016,09,28,272,84,45
USW00023062,"DENVER STAPLETON, CO US",2016,09,29,273,84,45
USW00023062,"DENVER STAPLETON, CO US",2016,09,30,274,85,44
USW00023062,"DENVER STAPLETON, CO US",2016,10,01,275,74,50
USW00023062,"DENVER STAPLETON, CO US",2016,10,02,276,83,49
USW00023062,"DENVER STAPLETON, CO US",2016,10,03,277,82,49
USW00023062,"DENVER STAPLETON, CO US",2016,10,04,278,79,44
USW00023062,"DENVER STAPLETON, CO US",2016,10,05,279,65,35
USW00023062,"DENVER STAPLETON, CO US",2016,10,06,280,65,36
USW00023062,"DENVER STAPLETON, CO US",2016,10,07,281,53,35
USW00023062,"DENVER STAPLETON, CO US",2016,10,08,282,69,35
USW00023062,"DENVER STAPLETON, CO US",2016,10,09,283,76,37
USW00023062,"DENVER STAPLETON, CO US",2016,10,10,284,76,40
USW00023062,"DENVER STAPLETON, CO US",2016,10,11,285,81,48
USW00023062,"DENVER STAPLETON, CO US",2016,10,12,286,80,37
USW00023062,"DENVER STAPLETON, CO US",2016,10,13,287,47,36
USW00023062,"DENVER STAPLETON, CO US",2016,10,14,288,79,40
USW00023062,"DENVER STAPLETON, CO US",2016,10,15,289,87,46
USW00023062,"DENVER STAPLETON, CO US",2016,10,16,290,85,44
USW00023062,"DENVER STAPLETON, CO US",2016,10,17,291,88,39
USW00023062,"DENVER STAPLETON, CO US",2016,10,18,292,79,39
USW00023062,"DENVER STAPLETON, CO US",2016,10,19,293,67,40
USW00023062,"DENVER STAPLETON, CO US",2016,10,20,294,60,30
USW00023062,"DENVER STAPLETON, CO US",2016,10,21,295,64,30
USW00023062,"DENVER STAPLETON, CO US",2016,10,22,296,81,33
USW00023062,"DENVER STAPLETON, CO US",2016,10,23,297,83,37
USW00023062,"DENVER STAPLETON, CO US",2016,10,24,298,76,37
USW00023062,"DENVER STAPLETON, CO US",2016,10,25,299,81,38
USW00023062,"DENVER STAPLETON, CO US",2016,10,26,300,73,41
USW00023062,"DENVER STAPLETON, CO US",2016,10,27,301,76,41
USW00023062,"DENVER STAPLETON, CO US",2016,10,28,302,85,42
USW00023062,"DENVER STAPLETON, CO US",2016,10,29,303,83,49
USW00023062,"DENVER STAPLETON, CO US",2016,10,30,304,79,41
USW00023062,"DENVER STAPLETON, CO US",2016,10,31,305,79,43
USW00023062,"DENVER STAPLETON, CO US",2016,11,01,306,80,45
USW00023062,"DENVER STAPLETON, CO US",2016,11,02,307,71,43
USW00023062,"DENVER STAPLETON, CO US",2016,11,03,308,61,35
USW00023062,"DENVER STAPLETON, CO US",2016,11,04,309,71,34
USW00023062,"DENVER STAPLETON, CO US",2016,11,05,310,75,34
USW00023062,"DENVER STAPLETON, CO US",2016,11,06,311,69,38
USW00023062,"DENVER STAPLETON, CO US",2016,11,07,312,69,38
USW00023062,"DENVER STAPLETON, CO US",2016,11,08,313,64,34
USW00023062,"DENVER STAPLETON, CO US",2016,11,09,314,65,32
USW00023062,"DENVER STAPLETON, CO US",2016,11,10,315,73,34
USW00023062,"DENVER STAPLETON, CO US",2016,11,11,316,68,34
USW00023062,"DENVER STAPLETON, CO US",2016,11,12,317,62,32
USW00023062,"DENVER STAPLETON, CO US",2016,11,13,318,70,31
USW00023062,"DENVER STAPLETON, CO US",2016,11,14,319,64,40
USW00023062,"DENVER STAPLETON, CO US",2016,11,15,320,72,40
USW00023062,"DENVER STAPLETON, CO US",2016,11,16,321,76,47
USW00023062,"DENVER STAPLETON, CO US",2016,11,17,322,80,34
USW00023062,"DENVER STAPLETON, CO US",2016,11,18,323,37,15
USW00023062,"DENVER STAPLETON, CO US",2016,11,19,324,34,15
USW00023062,"DENVER STAPLETON, CO US",2016,11,20,325,47,18
USW00023062,"DENVER STAPLETON, CO US",2016,11,21,326,68,36
USW00023062,"DENVER STAPLETON, CO US",2016,11,22,327,64,38
USW00023062,"DENVER STAPLETON, CO US",2016,11,23,328,43,26
USW00023062,"DENVER STAPLETON, CO US",2016,11,24,329,48,26
USW00023062,"DENVER STAPLETON, CO US",2016,11,25,330,49,23
USW00023062,"DENVER STAPLETON, CO US",2016,11,26,331,63,25
USW00023062,"DENVER STAPLETON, CO US",2016,11,27,332,62,33
USW00023062,"DENVER STAPLETON, CO US",2016,11,28,333,50,29
USW00023062,"DENVER STAPLETON, CO US",2016,11,29,334,44,21
USW00023062,"DENVER STAPLETON, CO US",2016,11,30,335,39,19
USW00023062,"DENVER STAPLETON, CO US",2016,12,01,336,41,18
USW00023062,"DENVER STAPLETON, CO US",2016,12,02,337,41,21
USW00023062,"DENVER STAPLETON, CO US",2016,12,03,338,34,15
USW00023062,"DENVER STAPLETON, CO US",2016,12,04,339,40,14
USW00023062,"DENVER STAPLETON, CO US",2016,12,05,340,56,19
USW00023062,"DENVER STAPLETON, CO US",2016,12,06,341,54,13
USW00023062,"DENVER STAPLETON, CO US",2016,12,07,342,31,12
USW00023062,"DENVER STAPLETON, CO US",2016,12,08,343,15,-5
USW00023062,"DENVER STAPLETON, CO US",2016,12,09,344,17,-4
USW00023062,"DENVER STAPLETON, CO US",2016,12,10,345,53,8
USW00023062,"DENVER STAPLETON, CO US",2016,12,11,346,58,17
USW00023062,"DENVER STAPLETON, CO US",2016,12,12,347,42,19
USW00023062,"DENVER STAPLETON, CO US",2016,12,13,348,45,19
USW00023062,"DENVER STAPLETON, CO US",2016,12,14,349,47,16
USW00023062,"DENVER STAPLETON, CO US",2016,12,15,350,27,12
USW00023062,"DENVER STAPLETON, CO US",2016,12,16,351,66,14
USW00023062,"DENVER STAPLETON, CO US",2016,12,17,352,43,-2
USW00023062,"DENVER STAPLETON, CO US",2016,12,18,353,1,-15
USW00023062,"DENVER STAPLETON, CO US",2016,12,19,354,25,-6
USW00023062,"DENVER STAPLETON, CO US",2016,12,20,355,49,8
USW00023062,"DENVER STAPLETON, CO US",2016,12,21,356,59,31
USW00023062,"DENVER STAPLETON, CO US",2016,12,22,357,46,26
USW00023062,"DENVER STAPLETON, CO US",2016,12,23,358,39,23
USW00023062,"DENVER STAPLETON, CO US",2016,12,24,359,55,24
USW00023062,"DENVER STAPLETON, CO US",2016,12,25,360,60,22
USW00023062,"DENVER STAPLETON, CO US",2016,12,26,361,42,17
USW00023062,"DENVER STAPLETON, CO US",2016,12,27,362,43,17
USW00023062,"DENVER STAPLETON, CO US",2016,12,28,363,51,14
USW00023062,"DENVER STAPLETON, CO US",2016,12,29,364,49,20
USW00023062,"DENVER STAPLETON, CO US",2016,12,30,365,43,18
USW00023062,"DENVER STAPLETON, CO US",2016,12,31,366,65,22
USW00023062,"DENVER STAPLETON, CO US",2017,01,01,1,39,17
USW00023062,"DENVER STAPLETON, CO US",2017,01,02,2,50,20
USW00023062,"DENVER STAPLETON, CO US",2017,01,03,3,52,13
USW00023062,"DENVER STAPLETON, CO US",2017,01,04,4,32,9
USW00023062,"DENVER STAPLETON, CO US",2017,01,05,5,12,1
USW00023062,"DENVER STAPLETON, CO US",2017,01,06,6,7,-12
USW00023062,"DENVER STAPLETON, CO US",2017,01,07,7,28,-12
USW00023062,"DENVER STAPLETON, CO US",2017,01,08,8,28,3
USW00023062,"DENVER STAPLETON, CO US",2017,01,09,9,58,17
USW00023062,"DENVER STAPLETON, CO US",2017,01,10,10,63,32
USW00023062,"DENVER STAPLETON, CO US",2017,01,11,11,52,29
USW00023062,"DENVER STAPLETON, CO US",2017,01,12,12,57,24
USW00023062,"DENVER STAPLETON, CO US",2017,01,13,13,43,18
USW00023062,"DENVER STAPLETON, CO US",2017,01,14,14,38,20
USW00023062,"DENVER STAPLETON, CO US",2017,01,15,15,41,21
USW00023062,"DENVER STAPLETON, CO US",2017,01,16,16,34,21
USW00023062,"DENVER STAPLETON, CO US",2017,01,17,17,34,14
USW00023062,"DENVER STAPLETON, CO US",2017,01,18,18,46,14
USW00023062,"DENVER STAPLETON, CO US",2017,01,19,19,56,15
USW00023062,"DENVER STAPLETON, CO US",2017,01,20,20,53,25
USW00023062,"DENVER STAPLETON, CO US",2017,01,21,21,46,21
USW00023062,"DENVER STAPLETON, CO US",2017,01,22,22,38,21
USW00023062,"DENVER STAPLETON, CO US",2017,01,23,23,46,25
USW00023062,"DENVER STAPLETON, CO US",2017,01,24,24,55,24
USW00023062,"DENVER STAPLETON, CO US",2017,01,25,25,34,15
USW00023062,"DENVER STAPLETON, CO US",2017,01,26,26,30,13
USW00023062,"DENVER STAPLETON, CO US",2017,01,27,27,29,11
USW00023062,"DENVER STAPLETON, CO US",2017,01,28,28,41,12
USW00023062,"DENVER STAPLETON, CO US",2017,01,29,29,49,21
USW00023062,"DENVER STAPLETON, CO US",2017,01,30,30,60,26
USW00023062,"DENVER STAPLETON, CO US",2017,01,31,31,63,35
USW00023062,"DENVER STAPLETON, CO US",2017,02,01,32,63,26
USW00023062,"DENVER STAPLETON, CO US",2017,02,02,33,29,19
USW00023062,"DENVER STAPLETON, CO US",2017,02,03,34,24,14
USW00023062,"DENVER STAPLETON, CO US",2017,02,04,35,47,14
